frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
90,1.8,2.506,2.551,pose,0.205,0.813,0.966,0.225,2.3242,5.4662,0.9947,1.0249,0.6204,0.5486
91,1.82,2.443,2.533,pose,0.205,0.813,0.966,0.225,2.3305,5.4683,0.9882,1.0318,0.6311,0.542
92,1.84,2.42,2.506,pose,0.205,0.813,0.966,0.225,2.3287,5.4611,0.9728,1.03,0.6377,0.5702
93,1.86,2.414,2.443,pose,0.205,0.813,0.966,0.225,2.3398,5.4587,0.9575,1.0221,0.6517,0.564
94,1.88,2.459,2.443,pose,0.205,0.813,0.966,0.225,2.3503,5.4574,0.9366,1.0074,0.6642,0.5758
95,1.9,2.439,2.439,pose,0.205,0.813,0.966,0.225,2.3612,5.4449,0.9122,1.0052,0.6776,0.5849
96,1.92,2.433,2.433,pose,0.205,0.813,0.966,0.225,2.3846,5.4364,0.8862,0.9889,0.6993,0.5926
97,1.94,2.42,2.433,pose,0.205,0.813,0.966,0.225,2.4053,5.4132,0.8591,0.9709,0.7053,0.5947
98,1.96,2.4,2.433,pose,0.25,0.813,0.966,0.225,2.4304,5.3967,0.8262,0.9545,0.731,0.6167
99,1.98,2.386,2.42,pose,0.25,0.813,1.015,0.225,2.4533,5.3704,0.7837,0.9309,0.7288,0.6294
100,2.0,2.389,2.4,pose,0.296,0.813,1.015,0.225,2.4752,5.3302,0.7416,0.8883,0.7327,0.6165
101,2.02,2.395,2.395,pose,0.296,0.813,1.058,0.225,2.4959,5.2972,0.7275,0.855,0.731,0.6145
102,2.04,2.399,2.395,pose,0.341,0.813,1.098,0.225,2.5189,5.275,0.6855,0.8293,0.7438,0.614
103,2.06,2.402,2.395,pose,0.341,0.813,1.131,0.225,2.5318,5.268,0.6694,0.8089,0.7394,0.6134
104,2.08,2.393,2.395,pose,0.385,0.813,1.131,0.225,2.5445,5.2785,0.7112,0.8015,0.7101,0.6134
105,2.1,2.392,2.395,pose,0.385,0.813,1.131,0.225,2.545,5.288,0.7206,0.8096,0.7047,0.6023
106,2.12,2.381,2.393,pose,0.385,0.813,1.131,0.225,2.5468,5.2833,0.7427,0.8402,0.6914,0.5994
107,2.14,2.051,2.392,pose,0.385,0.813,1.131,0.225,2.552,5.2628,0.7809,0.8472,0.6871,0.5822
108,2.16,1.928,2.381,pose,0.385,0.813,1.131,0.225,2.5638,5.2812,0.8191,0.8718,0.6772,0.563
109,2.18,1.835,2.051,pose,0.418,0.813,1.131,0.225,2.5814,5.3538,0.8979,0.9122,0.6693,0.5444
110,2.2,1.737,1.928,pose,0.418,0.813,1.131,0.225,2.591,5.2682,0.9345,0.9675,0.6799,0.5358
111,2.22,1.934,1.928,pose,0.418,0.813,1.131,0.225,2.6126,5.2992,0.9608,1.0307,0.6876,0.5609
112,2.24,2.1,1.928,pose,0.457,0.813,1.131,0.225,2.6426,5.2124,1.0403,0.1389,0.6663,0.2448
113,2.26,1.752,1.835,pose,0.457,0.813,1.131,0.225,2.6656,5.1235,1.0676,0.6919,0.6712,0.2989
114,2.28,1.756,1.756,pose,0.508,0.813,1.216,0.225,2.6909,5.048,1.0565,0.4717,0.6557,0.1505
115,2.3,1.453,1.756,pose,0.508,0.813,1.305,0.225,2.7193,5.0215,1.0448,0.2849,0.6306,0.3334
116,2.32,1.699,1.752,pose,0.557,0.813,1.38,0.225,2.7556,5.0101,1.017,0.7289,0.6234,0.3102
117,2.34,1.561,1.699,pose,0.557,0.813,1.38,0.225,2.7766,4.9887,1.0027,0.4396,0.5876,-0.1243
118,2.36,1.487,1.561,pose,0.621,0.813,1.418,0.225,2.7928,4.9681,0.7651,1.1076,0.5608,0.4757
119,2.38,1.456,1.487,pose,0.621,0.813,1.418,0.225,2.8245,4.962,0.9321,1.0873,0.5789,0.4618
120,2.4,1.934,1.561,pose,0.658,0.813,1.46,0.225,2.8143,4.9556,0.2187,1.068,0.6275,0.4563
121,2.42,1.473,1.487,pose,0.658,0.813,1.46,0.225,2.8156,4.9528,0.9398,1.0327,0.623,0.4614
122,2.44,1.668,1.487,pose,0.658,0.813,1.46,0.225,2.8023,4.9611,0.9239,1.0256,0.6286,0.4428
123,2.46,1.691,1.668,pose,0.658,0.813,1.46,0.225,2.783,4.9752,0.9499,1.0283,0.6461,0.4703
124,2.48,1.717,1.691,pose,0.658,0.813,1.46,0.225,2.7635,5.0125,0.9514,1.0031,0.6541,0.4821
125,2.5,1.703,1.691,pose,0.658,0.813,1.46,0.225,2.7441,5.0282,0.9596,1.0215,0.6697,0.496
126,2.52,1.717,1.703,pose,0.658,0.813,1.46,0.269,2.7316,5.0595,0.9693,1.0037,0.6828,0.516
127,2.54,1.737,1.717,pose,0.658,0.862,1.46,0.269,2.7142,5.084,0.9508,0.9813,0.6897,0.5302
128,2.56,1.778,1.717,pose,0.658,0.862,1.46,0.269,2.7044,4.9898,0.9332,0.9785,0.6926,0.5324
129,2.58,2.654,1.737,bbox,0.658,0.862,1.46,0.316,2.6987,5.129,0.8971,,0.6861,
130,2.6,1.92,1.778,pose,0.658,0.901,1.46,0.316,2.687,5.1816,0.9064,0.9052,0.6838,0.5388
131,2.62,2.02,1.92,pose,0.658,0.901,1.46,0.386,2.7084,5.225,0.9069,0.8731,0.6826,0.5403
132,2.64,1.831,1.92,pose,0.658,0.901,1.46,0.439,2.7443,5.2732,0.9276,0.0426,0.6857,0.1983
133,2.66,1.968,1.968,pose,0.658,0.901,1.46,0.482,2.7472,5.3151,0.9155,0.8301,0.6777,0.5239
134,2.68,2.062,1.968,pose,0.658,0.901,1.46,0.53,2.7302,5.4147,0.9362,0.8581,0.6606,0.5302
135,2.7,2.096,2.02,pose,0.658,0.901,1.46,0.572,2.7142,5.4653,0.9409,0.9133,0.6486,0.5296
136,2.72,2.168,2.062,pose,0.658,0.901,1.46,0.672,2.6683,5.4824,0.9387,0.9493,0.6278,0.5257
137,2.74,2.224,2.096,pose,0.658,0.901,1.46,0.722,2.6576,5.4974,0.8667,0.9794,0.6233,0.5102
138,2.76,2.469,2.168,pose,0.658,0.937,1.46,0.722,2.6546,5.5058,0.9416,0.0916,0.6299,-0.0986
139,2.78,2.195,2.195,pose,0.658,0.937,1.46,0.754,2.6585,5.5136,0.9584,0.9756,0.6096,0.5494
140,2.8,2.2,2.2,pose,0.658,0.937,1.46,0.754,2.6665,5.5253,0.9496,0.964,0.6176,0.5436
141,2.82,2.236,2.224,pose,0.658,0.937,1.46,0.754,2.6674,5.5273,0.9604,0.9569,0.6423,0.5575
142,2.84,2.3,2.236,pose,0.658,0.937,1.46,0.754,2.6744,5.5418,0.9428,0.9386,0.6476,0.577
143,2.86,2.362,2.236,pose,0.658,0.937,1.46,0.754,2.6845,5.5769,0.9356,0.8818,0.6583,0.5949
144,2.88,2.404,2.3,pose,0.658,0.937,1.46,0.799,2.695,5.6088,0.9101,0.8036,0.6595,0.6156
145,2.9,2.444,2.362,pose,0.658,0.937,1.46,0.834,2.7108,5.644,0.8809,0.7459,0.6702,0.6413
146,2.92,2.507,2.404,pose,0.658,0.937,1.46,0.866,2.7256,5.6702,0.8473,0.6592,0.6777,0.6544
147,2.94,2.523,2.444,pose,0.701,0.937,1.46,0.901,2.7531,5.6957,0.8309,0.607,0.6815,0.6602
148,2.96,2.548,2.507,pose,0.701,0.937,1.46,0.901,2.7761,5.7101,0.7901,0.5592,0.6927,0.6707
149,2.98,2.569,2.523,pose,0.743,0.937,1.46,0.953,2.8163,5.7495,0.753,0.5256,0.715,0.686
150,3.0,2.592,2.548,pose,0.743,0.937,1.46,0.953,2.844,5.7839,0.7015,0.5146,0.7409,0.6794
151,3.02,2.588,2.569,pose,0.806,0.937,1.46,1.006,2.8775,5.8129,0.6603,0.5359,0.7337,0.6853
152,3.04,2.599,2.588,pose,0.806,0.937,1.46,1.041,2.9029,5.8319,0.6301,0.5446,0.7389,0.6736
153,3.06,2.603,2.592,pose,0.868,0.937,1.46,1.041,2.9203,5.9061,0.6025,0.5582,0.7108,0.6935
154,3.08,2.597,2.597,pose,0.868,0.937,1.46,1.089,2.9362,5.9411,0.6077,0.566,0.7172,0.6788
155,3.1,2.6,2.599,pose,0.91,0.937,1.46,1.163,2.9512,5.9571,0.6307,0.5811,0.7101,0.6883
156,3.12,2.571,2.599,pose,0.91,0.937,1.46,1.198,2.961,5.9875,0.6889,0.5956,0.7132,0.6817
157,3.14,2.51,2.597,pose,0.941,0.937,1.46,1.198,2.9706,6.0076,0.757,0.6257,0.7128,0.6897
158,3.16,2.485,2.571,pose,0.941,0.937,1.46,1.245,2.9897,6.0114,0.8277,0.6576,0.7143,0.6775
159,3.18,2.439,2.51,pose,0.941,0.937,1.46,1.245,3.0155,6.0365,0.91,0.6936,0.7288,0.6672
160,3.2,2.396,2.485,pose,0.98,0.937,1.46,1.245,3.0436,6.0424,0.9689,0.7381,0.7014,0.643
161,3.22,2.383,2.439,pose,0.98,0.937,1.46,1.293,3.0641,6.0469,1.0327,0.763,0.6872,0.6179
162,3.24,2.357,2.396,pose,1.034,0.937,1.46,1.293,3.0854,6.0579,1.0525,0.7866,0.657,0.6032
163,3.26,2.046,2.383,pose,1.034,0.937,1.46,1.293,3.1018,6.0595,1.075,0.7931,0.7086,0.5943
164,3.28,2.167,2.357,pose,1.076,0.937,1.46,1.293,3.0982,6.0359,1.0819,0.7912,0.6793,0.5875
165,3.3,2.126,2.167,pose,1.076,0.937,1.46,1.293,3.1029,6.0414,1.1022,0.789,0.6726,0.5936
166,3.32,2.264,2.167,pose,1.076,0.937,1.46,1.293,3.1045,6.0497,1.0868,0.7924,0.6402,0.597
167,3.34,2.37,2.167,pose,1.076,0.937,1.46,1.293,3.1079,6.0695,1.0773,0.01,0.6121,0.2528
168,3.36,2.275,2.264,pose,1.076,0.937,1.46,1.293,3.1162,6.0715,1.0696,0.7915,0.6074,0.6212
169,3.38,2.299,2.275,pose,1.076,0.937,1.46,1.326,3.1254,6.0798,1.0566,0.797,0.5918,0.6445
170,3.4,2.297,2.297,pose,1.106,0.937,1.46,1.326,3.1357,6.0492,1.0238,0.8023,0.6063,0.6659
171,3.42,2.274,2.297,pose,1.106,0.937,1.46,1.326,3.1475,6.0596,1.0041,0.8026,0.5998,0.6748
172,3.44,2.258,2.275,pose,1.106,0.937,1.46,1.326,3.1506,6.0709,0.9886,0.8104,0.6253,0.6974
173,3.46,2.279,2.279,pose,1.138,0.937,1.46,1.326,3.1543,6.0789,0.9805,0.7908,0.6353,0.6895
174,3.48,2.271,2.274,pose,1.138,0.937,1.46,1.326,3.1626,6.1004,0.97,0.7895,0.6545,0.6829
175,3.5,2.296,2.274,pose,1.138,0.937,1.46,1.326,3.1662,6.103,0.948,0.7607,0.6661,0.6702
176,3.52,2.321,2.279,pose,1.138,0.937,1.46,1.357,3.1665,6.1337,0.9387,0.7554,0.6876,0.6851
177,3.54,2.34,2.296,pose,1.138,0.937,1.46,1.357,3.1674,6.1421,0.9477,0.7476,0.6995,0.6885
178,3.56,2.361,2.321,pose,1.138,0.937,1.46,1.391,3.1635,6.1432,0.9455,0.7396,0.7011,0.6721
179,3.58,2.39,2.34,pose,1.138,0.937,1.46,1.391,3.1642,6.1561,0.9464,0.7399,0.7147,0.6547
180,3.6,2.408,2.361,pose,1.138,0.937,1.46,1.391,3.1557,6.1787,0.964,0.7438,0.7004,0.6443
181,3.62,2.441,2.39,pose,1.138,0.937,1.46,1.391,3.1471,6.2151,0.97,0.7532,0.7014,0.641
182,3.64,2.47,2.408,pose,1.138,0.937,1.46,1.436,3.1342,6.2113,0.9994,0.764,0.6854,0.6251
183,3.66,2.503,2.441,pose,1.138,0.937,1.46,1.436,3.1231,6.1218,0.9967,0.7614,0.675,0.6028
184,3.68,2.513,2.47,pose,1.138,0.937,1.46,1.436,3.115,6.1402,1.005,0.7587,0.6596,0.6037
185,3.7,2.495,2.495,pose,1.138,0.937,1.499,1.436,3.1069,6.1264,1.0211,0.761,0.6536,0.5877
186,3.72,2.469,2.495,pose,1.138,0.97,1.499,1.436,3.1063,6.1826,1.0323,0.7698,0.6373,0.5888
187,3.74,2.465,2.495,pose,1.138,0.97,1.499,1.436,3.104,6.2095,1.0293,0.7909,0.6373,0.5874
188,3.76,2.42,2.469,pose,1.138,0.97,1.499,1.436,3.1033,6.0898,1.0287,0.7907,0.6122,0.5767
189,3.78,2.395,2.465,pose,1.138,0.97,1.499,1.436,3.1003,6.0744,1.0399,0.8089,0.6209,0.5885
190,3.8,2.366,2.42,pose,1.138,0.97,1.549,1.436,3.0999,6.0418,1.0483,0.851,0.6096,0.5938
191,3.82,2.297,2.395,pose,1.138,0.97,1.549,1.436,3.1012,6.035,1.0285,0.8732,0.6124,0.6
192,3.84,2.234,2.366,pose,1.138,0.97,1.597,1.436,3.1043,6.0235,1.0395,0.9282,0.6316,0.6039
193,3.86,2.215,2.297,pose,1.138,0.97,1.597,1.436,3.1196,6.013,1.0035,0.9644,0.622,0.6066
194,3.88,2.156,2.234,pose,1.138,0.97,1.597,1.436,3.139,5.971,0.997,0.9813,0.6245,0.602
195,3.9,2.136,2.215,pose,1.138,0.97,1.597,1.436,3.1431,5.9285,0.9676,0.988,0.6332,0.6035
196,3.92,2.124,2.156,pose,1.138,0.97,1.668,1.436,3.16,5.9376,0.9534,0.9875,0.6528,0.597
197,3.94,2.107,2.136,pose,1.138,0.97,1.701,1.436,3.1783,5.8768,0.9175,0.9694,0.6459,0.5814
198,3.96,2.102,2.124,pose,1.183,0.97,1.701,1.436,3.1944,5.8331,0.8838,0.9681,0.6539,0.5882
199,3.98,2.079,2.107,pose,1.183,0.97,1.701,1.436,3.2148,5.9118,0.8795,0.9689,0.6546,0.5607
200,4.0,2.087,2.102,pose,1.217,0.97,1.753,1.436,3.2347,5.8863,0.8488,0.9482,0.6535,0.5499
201,4.02,2.072,2.087,pose,1.217,0.97,1.753,1.436,3.2514,5.9307,0.842,0.9371,0.6531,0.5337
202,4.04,2.084,2.084,pose,1.257,0.97,1.753,1.436,3.2695,5.9244,0.8296,0.9252,0.6539,0.5161
203,4.06,2.089,2.084,pose,1.257,0.97,1.753,1.436,3.2751,5.8597,0.8054,0.9216,0.6603,0.5194
204,4.08,2.106,2.087,pose,1.292,0.97,1.753,1.436,3.2884,5.8199,0.8169,0.9079,0.6609,0.5136
205,4.1,2.128,2.089,pose,1.292,0.97,1.753,1.436,3.2964,5.9075,0.7903,0.9061,0.6394,0.5117
206,4.12,2.106,2.106,pose,1.292,0.97,1.753,1.436,3.2943,5.875,0.7857,0.9288,0.6514,0.5316
207,4.14,2.088,2.106,pose,1.292,0.97,1.753,1.436,3.294,5.9253,0.7912,0.9208,0.6352,0.538
208,4.16,2.082,2.106,pose,1.292,0.97,1.753,1.436,3.2946,5.9064,0.7913,0.9341,0.6449,0.5613
209,4.18,2.053,2.088,pose,1.292,0.97,1.753,1.436,3.2835,5.9213,0.7941,0.9439,0.6428,0.5859
210,4.2,2.062,2.082,pose,1.292,0.97,1.753,1.436,3.2664,5.9121,0.8029,0.9606,0.6846,0.6016
211,4.22,2.06,2.062,pose,1.292,0.97,1.753,1.471,3.2556,5.9236,0.8197,0.9601,0.6808,0.6236
212,4.24,2.075,2.062,pose,1.292,0.97,1.753,1.471,3.2313,5.955,0.8432,0.9614,0.6951,0.6152
213,4.26,2.136,2.062,pose,1.292,0.97,1.753,1.471,3.2045,6.0046,0.8645,0.9489,0.7105,0.6154
214,4.28,2.203,2.075,pose,1.292,1.008,1.753,1.504,3.1756,6.0517,0.8984,0.928,0.7058,0.6171
215,4.3,2.26,2.136,pose,1.292,1.008,1.753,1.554,3.1572,6.1027,0.9281,0.8887,0.7106,0.6013
216,4.32,2.377,2.203,pose,1.292,1.064,1.753,1.601,3.12,6.0953,0.9263,0.8574,0.7022,0.5981
217,4.34,2.484,2.26,pose,1.292,1.064,1.753,1.645,3.0769,6.1251,0.925,0.8394,0.6842,0.5924
218,4.36,2.595,2.377,pose,1.292,1.12,1.753,1.645,3.0242,6.1718,0.9043,0.8386,0.6983,0.5617
219,4.38,2.803,2.484,pose,1.292,1.163,1.753,1.645,2.9882,6.1995,0.89,0.0927,0.6639,0.0896
220,4.4,3.489,2.595,bbox,1.292,1.215,1.753,1.721,2.9483,6.2256,0.8648,,0.6561,
